Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
APTech Compute Software Development Engineer,2025-03-13,https://jobright.ai/jobs/info/67d37a661863753edd538b66?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$110008-$141200 /yr,"1. Bachelor's Degree (or foreign academic equivalent) in Electrical Engineering, Computer Engineering, Computer Science or related degree field.
2. Solid engineering fundamentals and understanding with some supervision in the application of Software knowledge.
3. Ability to assist and support the design, development, creation, modification, and validation of embedded and cloud edge software, applications, and/or specialized utility programs.
4. Experience in analyzing user needs and software requirements.
5. Ability to design and implement small software features for products and systems.
...",not sure,
CAMPUS: Solutions Engineer - Retirement Plan Services IT Team (2025),2025-03-13,https://jobright.ai/jobs/info/67d36b6c08e7964bf3416a79?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Irvine, CA
Irvine",Capital Group,10000+,,$81710-$130736 /yr,"1. You are a full-time student pursuing a bachelor’s degree in a technology related field of study with an anticipated graduation date of Spring 2025
2. You have a cumulative GPA of 3.0 or above
3. You have practical experience with one or more of these technologies/languages: (proficiency in Java or Python, large language models or similar AI technologies, familiarity with Gen AI tools like CoPilot Studio, Cloud based environments like AWS, Azure)
4. You are interested in gaining knowledge in technology, finance, Data and Cloud
5. You have a basic understanding of SDLC and agile methodologies
...",not sure,
"Software Engineer, Android (Bank Tech)",2025-03-13,https://jobright.ai/jobs/info/67d36244f590631ce67d8b1a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
Wilmington, DE",Capital One,10000+,"Banking,Credit Cards",$145100-$165600 /yr,"1. Bachelor’s Degree
2. At least 1.5 years of professional software engineering experience (Internship experience does not apply)
3. At least 1 year of experience building Android applications
4. At least 1 year of experience with Kotlin",no,
Salesforce Developer,2025-03-13,https://jobright.ai/jobs/info/67d355be5e36948a9476ef7c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Buffalo-Niagara Area,West Monroe,1001-5000,"Business Development,Consulting",$92800-$109200 /yr,"1. Minimum of 1-3 years experience in Salesforce consulting or development
2. Familiarity with agile delivery methodologies
3. Deep understanding of the Salesforce platform
4. Development experience with Apex, Visualforce, Aura Components, and Lightning Web Components
5. Development experience with integration middleware platforms such as Mulesoft, Dell Boomi, Informatica, or Jitterbit
...",not sure,
Front-End Web Developer,2025-03-13,https://jobright.ai/jobs/info/67d35cfbe28b3b88d4c6827e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Charlottesville, VA",University of Virginia,11-50,,$70000-$80000 /yr,"1. Bachelor's degree in web design, web development, computer science or a related discipline
2. Minimum of one year of experience, preferably in a fast-paced, content-driven environment; two or more years strongly preferred.
3. Experience managing websites and website design projects
4. Focused attention to detail, ability to work independently, capability for managing multiple projects simultaneously, and driven to pursue continuous skill growth
5. Ability to adapt to new digital tools and emerging technologies and digital design trends
...",no,
Dataplane Software Engineer - New Grad 2025,2025-03-13,https://jobright.ai/jobs/info/672531c1acd47e04aba9d1b7?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Burlington, MA",Ciena,5001-10000,"Collaboration,Delivery",$73K-$140K /yr,"1. Bachelor’s degree in Computer Engineering or equivalent coupled with expertise in at least one programming language, preferably C/C++ in a Linux environment.
2. Strong fundamental knowledge related to data structures and operating system.
3. Proven experience developing and debugging in Linux environment.
4. Familiarity with TCP/IP networking and basic understanding of a Broadband Network.",not sure,yes
Software Development Engineer,2025-03-13,https://jobright.ai/jobs/info/67c7ce7701e9e6b6c0afe79b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lynchburg, VA",CloudFit Software,101-250,"Cloud Computing,Computer",$44K-$100K /yr,"1. 6+ months of professional application development experience in a modern software development role
2. Familiarity with full-stack development and basic knowledge of computer science fundamentals like object-oriented design, data structures, and algorithms
3. Experience in a customer-facing role, providing technical evaluations
4. Familiarity with Agile environments and tools like Jira or Azure DevOps
5. Basic understanding of SOLID Principles and programming fundamentals
...",no,
Junior Mobile/Web Engineer,2025-03-13,https://jobright.ai/jobs/info/67d34c68b2455542d33da472?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Ankeny, IA",Crew,101-250,"Consulting,Information Technology",$62000-$85000 /yr,"1. Bachelor’s Degree in Computer Science, Information Technology, or equivalent years of related work experience
2. At least 1-3 years of experience building and maintaining mobile and web applications in a business environment or significant internships doing the same
3. Experience with React/Next.js, React Native, or Flutter
4. Excellent interpersonal, verbal, and written communication skills
5. Strong analytical, organizational, and problem-solving skills
...",not sure,
NetApp Emerging Talent - Entry Level Software Engineer - Cloud,2025-03-13,https://jobright.ai/jobs/info/67945c1b630264bdcb5e0b54?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Jose, CA
Wichita, KS
Boulder, CO
Cranberry Township, PA
Triangle, NC
Waltham, MA",NetApp,10000+,"Cloud Computing,Data Management",$101K-$150K /yr,"1. Proficiency in programming languages such as C, C++, Python, scripting, etc.
2. Knowledge of or experience working on Linux, AWS/Azure/GCP and Kubernetes
3. Knowledge of or experience with SQL Document Databases (e.g., Mongo DB, Cassandra, Cosmos DB, Document DB)
4. Knowledge of CI/CD pipelines and tools (e.g., Jenkins, GitLab CI)
5. Familiarity with infrastructure as code (IaC) tools (e.g., Terraform, CloudFormation, ARM)
...",not sure,yes
(Mid-level) Full-Stack Software Engineer,2025-03-13,https://jobright.ai/jobs/info/67d355be5e36948a9476f2a7?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Paperless Post,51-100,"Internet,Printing",$115000-$135000 /yr,"1. 1-5 years of experience as a full-stack engineer in an established codebase.
2. Empathy for the people who worked on the code base before you.
3. A passion for solving problems, and building features, for our users.
4. Exposure to our core technologies of React, GraphQL, Golang, and Postgresql. Well-qualified candidates for this role will demonstrate proficiency in at least two of these areas.
5. Ability to partner with other engineers and collaborate effectively with cross-functional teams.
...",not sure,
Software Developer,2025-03-13,https://jobright.ai/jobs/info/67d340e256d880117173f0a4?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Oracle,10000+,"Data Governance,Data Management",$73700-$158200 /yr,"1. BS degree or equivalent experience relevant to functional area.
2. 1 year of software engineering or related experience.
3. Basic to intermediate knowledge of software architecture.
4. Ability to perform software development tasks associated with developing, debugging or designing software applications or operating systems according to provided design specifications.
5. Ability to build enhancements within an existing software architecture and occasionally suggest improvements to the architecture.
...",not sure,
Associate Software Engineer,2025-03-13,https://jobright.ai/jobs/info/67d34c68b2455542d33da781?utm_source=1100&utm_campaign=Software Engineering,Hybrid,United States,Edmunds,5001-10000,"Advice,Automotive",$98000-$125000 /yr,"1. Professional experience writing Java and/or Python code
2. Willingness to learn and work in all levels of the technology stack
3. Understanding of data structures and problem solving skills
4. Basic experience working with SQL and/or NoSQL databases
5. Passion for learning",not sure,
Associate Frontend Engineer,2025-03-13,https://jobright.ai/jobs/info/67d34486b91454480a0fe90a?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Cadent,251-500,"Advertising,Marketing",$100000-$115000 /yr,"1. Proficiency in web development with React.
2. Experience with state management solution like Zustand or Redux.
3. Skilled with HTML, CSS, Javascript and Node package manager (npm).
4. Excellent oral and written communications skills and a strong customer service ethic.
5. The ideal candidate should have 1-5 years of experience.",not sure,
Software Developer,2025-03-13,https://jobright.ai/jobs/info/67d32c5832a3be3e9103aea9?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Philadelphia, PA",Noblis,1001-5000,"Environmental Consulting,Information Technology","$63,600-$99,450 /yr","1. Bachelor’s degree in a technical field and 0 years of experience
2. Strong knowledge of Utilize C#, javascript, aspx, sql, and xml
3. US Citizen and able to obtain secret clearance prior to start",no,yes
Sentinel Software Test Engineer - 680-2 - R10189048,2025-03-13,https://jobright.ai/jobs/info/67d336b50cf24ce1f936b9f7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Roy, UT",Northrop Grumman,10000+,"Aerospace,Data Integration",$77200-$121900 /yr,"1. Bachelor's degree in Science with 2 years of experience or Master's degree with 1 years of experience. 4 additional years of experience may be substituted in lieu of a degree.
2. Must have an active U.S. Government DoD Secret security clearance at time of application, current and within scope, with an ability to obtain and maintain Special Access Program (SAP) approval within a reasonable period of time, as determined by the company to meet its business need
3. 1+ year(s) of experience working Software Test, SW Development and/or Systems Engineering
4. 1+ year(s) of experience with Java, C++, Python
5. Understanding of the software development lifecycle and agile development methodology",no,
